2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Citations per Faculty Score,Employer Reputation Score,Employment Outcomes Score,Faculty Student Score,International Faculty Score,International Research Network Score,International Students Score,Sustainability Score,Overall SCORE
751-760,651-700,Ahlia University,BH,Bahrain,S,FO,HI,2,B,12.8,3,8,8.3,31.7,100,1,31,1,-
751-760,,ISCTE - Instituto Universitario de Lisboa,PT,Portugal,L,FO,VH,,A,7,59.2,6.2,10,1.4,,8.1,,,-
751-760,801-1000,Kasetsart University,TH,Thailand,XL,CO,VH,4,A,24.3,2.5,21.8,19.3,6.2,4.8,5.2,1.3,51.5,-
751-760,801-1000,Liverpool John Moores University,UK,United Kingdom,L,CO,VH,3,A,9.9,14.5,6.8,10.4,8.4,48.1,56.2,24.4,24.4,-
751-760,751-800,Riga Technical University,LV,Latvia,M,CO,VH,5,A,11.4,2.9,28.2,18.5,19.7,16.4,1.4,59.9,15.2,-
751-760,601-650,Technische Universität Braunschweig,DE,Germany,L,CO,VH,5,A,11,6.3,14.5,12,58.8,,20.2,26.8,4.8,-
751-760,651-700,Universidad Externado de Colombia ,CO,Colombia,L,FO,MD,5,B,14,1.1,43.7,18.8,31.2,11.3,1,1.6,1,-
751-760,571-580,Université du Québec,CA,Canada,XL,FC,HI,4,A,17.3,16.3,11.8,14.8,1.6,37.1,19.7,11.6,27.3,-
751-760,1001-1200,University of Mumbai,IN,India,M,FC,VH,5,A,8.1,25,25,70.5,2.4,2,1.1,3.5,10.5,-
751-760,561-570,University of Ulsan ,KR,South Korea,L,FC,VH,3,B,6.9,34.3,2.5,6.9,57.8,2.5,1.8,3.4,1.3,-
751-760,801-1000,University of Zagreb,HR,Croatia,XL,FC,VH,5,A,16.2,4.2,4.7,44.8,23.8,1.5,74.2,2.7,19.2,-
751-760,601-650,Wayne State University,US,United States,L,FC,VH,5,A,7.8,12.3,3.2,15.4,64.7,12.5,41.9,4.8,6.4,-
761-770,801-1000,Hacettepe University ,TR,Turkey,L,FC,VH,4,A,20.4,6,22.7,13.8,10.1,3.2,27,3.4,31.6,-
761-770,701-750,King Khalid University,SA,Saudi Arabia,XL,FC,HI,3,A,12.8,2.2,5.1,7.8,43,100,7.8,10.2,1.1,-
761-770,751-800,Philipps-Universität Marburg ,DE,Germany,L,FC,HI,5,A,14,31.1,7.5,9.1,5.5,16.8,16.2,22.6,6.1,-
761-770,461=,Universidad de Belgrano,AR,Argentina,M,CO,MD,4,B,9.9,1,10.7,8.7,88.1,5.7,1,26.3,,-
761-770,601-650,Universität Rostock,DE,Germany,L,FC,HI,5,A,7.7,5.8,3.2,9.2,79.4,,47.6,14.7,2.8,-
761-770,701-750,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,S,SP,,3,C,7.3,14.6,13.8,10.4,49.1,5.7,3,50.2,1.8,-
761-770,701-750,Virginia Commonwealth University,US,United States,L,FC,VH,5,A,6.7,13.7,16.5,12.4,43.1,15.9,39.2,3.2,12,-
771-780,801-1000,Chandigarh University,IN,India,L,FO,VH,2,B,11.5,1.3,43.4,8.1,21.1,34.1,1.1,15.1,2.8,-
771-780,651-700,Comenius University Bratislava,SK,Slovakia,L,FC,HI,5,A,14.1,3.4,5.2,32.8,55.8,4.1,13,30.5,4.1,-
771-780,801-1000,Rutgers University–Newark,US,United States,M,CO,VH,4,A,11.1,19.3,5.2,28.6,15.5,26.3,2.2,46.8,15.4,-
771-780,651-700,Sechenov University,RU,Russia,L,SP,,4,A,5.8,3.4,4.4,4.7,59.7,9.6,46.5,66,1.1,-
771-780,801-1000,Shoolini University of Biotechnology and Management Sciences,IN,India,S,CO,VH,2,B,8.3,42.4,12.6,8,7.3,24.2,2.1,1.7,1,-
771-780,601-650,Universidad Anáhuac México,MX,Mexico,L,CO,MD,4,B,13.4,1.1,24.1,49.5,45.6,6.7,1,3.7,1.2,-
771-780,494=,Universidad ORT Uruguay,UY,Uruguay,S,FO,HI,4,B,11.8,1.2,11.8,13,82.6,17.9,1,1.9,1,-
771-780,801-1000,Universität Duisburg-Essen,DE,Germany,XL,FC,VH,4,A,11.5,11.8,5.2,11.5,11.4,36.4,54.9,42.2,9.2,-
771-780,801-1000,Université de Nantes,FR,France,XL,CO,VH,5,A,10.3,23.6,2.7,6.7,7.1,17.1,77.3,13.9,15.6,-
771-780,801-1000,University at Albany SUNY,US,United States,L,CO,VH,5,A,8.6,41.8,4.5,9.4,5.3,4.2,23.2,6,23.9,-
771-780,801-1000,University of Brighton,UK,United Kingdom,L,CO,VH,3,A,8.4,15.8,7,11.2,8.9,56.2,27.6,54.2,9.1,-
781-790,1201-1400,University of Northern British Columbia,CA,Canada,S,CO,VH,,,3.8,1.1,8.5,7.3,100,,40.3,,,-
781-790,801-1000,China University of Mining and Technology,CN,China (Mainland),L,CO,VH,3,A,3.7,60.5,1.6,9,9.5,,2.9,,3,-
781-790,751-800,Keele University ,UK,United Kingdom,M,FC,VH,4,A,6.7,27.1,4.3,10.5,15.2,53.1,11.6,33.2,3.1,-
781-790,701-750,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,M,FC,MD,3,A,14.6,1.2,20.9,11.6,53,8.5,1,15.5,4.4,-
781-790,801-1000,Nanjing Agricultural University,CN,China (Mainland),L,CO,VH,3,A,5.5,58.8,1.9,5.3,7.2,,6.5,1.5,2.5,-
781-790,801-1000,National Institute of Technology Tiruchirappalli,IN,India,M,FO,VH,4,A,3.7,58.9,2.7,7.7,11.8,,1.5,2.1,1.1,-
781-790,751-800,Syracuse University,US,United States,L,CO,VH,5,B,13.6,13.7,9.6,30.2,11.8,4.8,11.1,44.1,23,-
781-790,494=,The Catholic University of Korea ,KR,South Korea,M,FC,VH,3,B,3.6,12,2.7,7.2,99,3.3,1,13,1.1,-
781-790,801-1000,Universiti Malaysia Pahang,MY,Malaysia,M,SP,,2,A,10.1,28.3,7.1,9.9,15.2,23.6,5.9,9.7,28.4,-
781-790,467=,University of Alaska Fairbanks,US,United States,S,CO,VH,,A,3.1,13.4,3.2,8.4,99.6,6.7,4.6,3.1,,-
791-800,701-750,American University,US,United States,M,CO,HI,5,B,16.2,4.1,22.8,33.3,30,3,1.2,15.6,3,-
791-800,801-1000,Clarkson University,US,United States,S,CO,VH,5,B,1.6,39,2.4,10.7,16.9,64.7,2.6,8.6,1.2,-
791-800,801-1000,Diponegoro University,ID,Indonesia,XL,FC,HI,4,A,17.2,1.4,33.9,15,15.7,22.8,1,2.8,13.1,-
791-800,751-800,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,FO,HI,4,B,9,1.4,38.8,6.6,35.2,26.7,1,13.5,,-
791-800,751-800,Lanzhou University,CN,China (Mainland),XL,CO,VH,5,A,8.3,38.1,2.3,6.2,26.3,2.5,15.3,1.6,9.8,-
791-800,651-700,Plekhanov Russian University of Economics,RU,Russia,L,SP,,5,A,12.6,2.8,14.3,30.1,49.6,6,5.8,21.2,7.5,-
791-800,701-750,Universidad de La Sabana,CO,Colombia,M,FC,MD,3,B,19.4,2,39.1,11.3,15.4,6.7,1,3.3,3.7,-
791-800,801-1000,University of Brescia,IT,Italy,M,FO,VH,3,A,3.9,50.4,2.1,8.8,6.8,2.6,9,6.9,24.8,-
791-800,801-1000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,FO,VH,4,A,8.9,5.7,44.8,16.8,16.4,1.1,2.1,3.6,27.3,-
791-800,801-1000,University of Patras,GR,Greece,L,FC,HI,4,A,12.1,24,17.7,8.4,2.7,1.5,12.4,5.1,41.1,-
801-850,,Al-Ahliyya Amman University,JO,Jordan,M,FO,HI,3,B,6.8,2.3,5.9,10.4,9.3,72.9,1,100,1.6,-
801-850,561-570,Almaty Technological University,KZ,Kazakhstan,M,FO,HI,4,A,5.1,1,3.3,11.8,92.1,26,1,5.2,1,-
801-850,1001-1200,Auburn University,US,United States,L,CO,VH,4,A,7.2,19,8.5,17.4,7.4,23.9,14.3,7.8,53.4,-
801-850,801-1000,Australian Catholic University,AU,Australia,L,CO,VH,3,A,8.3,13.5,10.5,8.1,4.7,70.2,3.2,43.2,4.7,-
801-850,1001-1200,Babes-Bolyai University,RO,Romania,XL,CO,VH,5,A,16.4,4.2,13.7,23.1,4.7,7.7,42.6,4,48.4,-
801-850,801-1000,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,SP,,4,A,15.6,12,34.8,7,16.9,,1.2,1,3.4,-
801-850,751-800,Beijing University of Technology,CN,China (Mainland),L,CO,VH,4,A,8.3,26.6,3.5,8.9,42.9,4.8,1.7,2.9,2.9,-
801-850,751-800,Belarusian National Technical University (BNTU),BY,Belarus,L,SP,,5,A,13.1,1,29.8,7.1,45.6,2.2,1,12.6,,-
801-850,801-1000,Charles Sturt University ,AU,Australia,L,CO,VH,3,A,5,8.6,6,10.3,7,31.7,10.5,74,53.4,-
801-850,651-700,China University of Geosciences,CN,China (Mainland),L,FO,VH,3,A,5.3,25.3,1.4,5.3,55.9,1.6,26.1,2.9,7,-
801-850,751-800,Clark University,US,United States,S,CO,VH,5,B,3,18.3,5.3,14.9,23.4,14.2,1.2,72.6,33.2,-
801-850,801-1000,De Montfort University,UK,United Kingdom,L,CO,HI,5,A,5.5,7.6,4.8,10.5,5.8,75.3,8.8,97.5,4.9,-
801-850,801-1000,Edinburgh Napier University,UK,United Kingdom,L,CO,HI,3,A,4.9,10.4,4.2,10.8,4.1,73.8,5.9,87.9,2.9,-
801-850,601-650,Immanuel Kant Baltic Federal University,RU,Russia,M,CO,HI,4,A,8.1,1.8,2.3,6.3,75.5,17.9,2.7,32,1.9,-
801-850,601-650,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,FO,HI,5,A,9.7,1.2,2.6,43.4,76,1.9,1.2,3.5,1.1,-
801-850,701-750,Jouf University,SA,Saudi Arabia,L,FC,HI,2,A,8.8,1.9,5.3,8,45.1,100,2.2,2.8,1,-
801-850,801-1000,Kaunas University of Technology,LT,Lithuania,M,FO,VH,5,A,11.3,6.8,21.8,8.4,31.5,3.3,16.9,24.1,1.9,-
801-850,651-700,Konkuk University ,KR,South Korea,L,FC,VH,4,B,9.4,13.8,9.3,9.9,59,7.7,2.8,9.8,2.3,-
801-850,801-1000,Louisiana State University,US,United States,XL,CO,VH,5,A,9.7,16.2,8.3,17.2,7.1,10.1,15.5,4.1,70.7,-
801-850,801-1000,Maynooth University,IE,Ireland,M,FO,VH,3,A,10,12.6,9.2,9,8.7,89.4,4.7,15.6,4.7,-
801-850,571-580,Nagasaki University,JP,Japan,M,FO,VH,4,A,6.9,6.2,2.2,8.3,84.2,6.5,11.8,4.2,2,-
801-850,801-1000,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,FO,VH,3,A,4.7,47.3,2.6,5.3,13.1,5.7,4.5,3.2,1.5,-
801-850,1001-1200,North-West University,ZA,South Africa,XL,CO,VH,2,A,7.1,13,9.1,12.7,5.2,5.8,88.2,2.4,49.7,-
801-850,521-530,Poznan University of Life Sciences,PL,Poland,M,FO,VH,5,A,5.8,5.2,1.8,8.2,98,3.2,1.7,5.4,1.1,-
801-850,801-1000,Ritsumeikan Asia Pacific University,JP,Japan,M,SP,,2,C,5.1,2.6,9.4,7.8,2.4,99.6,1,99.6,1,-
801-850,1001-1200,Texas Tech University,US,United States,XL,FC,HI,5,A,11,15.3,11.8,13.7,5,8.5,20.3,7.1,56.1,-
801-850,701-750,Tokyo University of Agriculture and Technology ,JP,Japan,M,FO,VH,4,A,13.6,32.9,6.7,7.8,13.3,5.8,6,9.5,1.8,-
801-850,751-800,Universidad de la República (Udelar),UY,Uruguay,XL,FC,HI,5,A,25.1,1.6,14.4,22.5,17.5,8.4,8.3,2.5,4.1,-
801-850,751-800,Universidad de San Andrés - UdeSA,AR,Argentina,S,SP,,3,B,6.8,2.1,32.6,18,48.1,8,1,4.4,1,-
801-850,601-650,Universidad Pontificia Bolivariana ,CO,Colombia,M,FO,VH,4,B,9.3,1.6,15.4,18.2,69.9,4.9,1.2,2.1,3.3,-
801-850,701-750,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,FC,HI,3,B,14.4,2.3,10.7,11,36.1,56.9,1.5,2,7.8,-
801-850,1001-1200,Universidad Técnica Federico Santa María (USM),CL,Chile,L,FO,VH,4,B,10,5.9,50.6,10.1,3.7,15.8,9.5,1.9,7.9,-
801-850,801-1000,Universidade de Brasília,BR,Brazil,XL,FC,HI,4,A,26.1,4.2,14.5,11.5,8.4,11.9,15.3,1.6,9.4,-
801-850,801-1000,Universidade Federal de Santa Catarina ,BR,Brazil,XL,FC,VH,4,A,19.6,8,4.4,8.2,19,4.4,18,2,57.4,-
801-850,801-1000,Universitas Brawijaya ,ID,Indonesia,XL,FC,HI,4,A,17.2,1.4,34.5,14,10.5,6.2,1.1,1.5,14.5,-
801-850,751-800,Université de Sherbrooke,CA,Canada,L,FC,HI,4,A,6.9,20.1,6.8,14.3,19.9,56.2,3.2,8.4,7.5,-
801-850,801-1000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,FC,HI,2,B,12.9,5.1,36.4,9.7,11.1,8.4,2.1,3.3,30.7,-
801-850,751-800,University Duesseldorf,DE,Germany,XL,FC,HI,4,A,12.9,7.5,7.6,9.5,41.1,,30.9,15.7,1.7,-
801-850,801-1000,University of Alicante,ES,Spain,L,FC,VH,3,A,13.4,8,6.2,5.5,22.9,4.6,41.8,14,29.9,-
801-850,531-540,University of Balamand,LB,Lebanon,S,CO,HI,3,B,4.9,2,13,8.2,83.8,12.6,1,21.8,1,-
801-850,801-1000,University of Calcutta,IN,India,L,CO,VH,5,A,15.7,20.3,4.3,38.8,5.6,25.9,3.2,1.1,1.9,-
801-850,801-1000,University of Dubai,AE,United Arab Emirates,S,SP,,3,B,4.2,10,4.5,17.3,13,100,1,64.5,1,-
801-850,751-800,University of Hyderabad,IN,India,M,FC,HI,3,A,11.9,37.9,2.8,7.8,16.3,2,1.4,2,1.3,-
801-850,1001-1200,University of Latvia,LV,Latvia,L,FC,HI,5,A,12.5,6.1,17.8,59.8,5.1,12.5,21.5,5.3,13.7,-
801-850,581-590,University of Massachusetts Boston,US,United States,L,FO,VH,5,A,11.9,27.5,4.9,7.6,11.5,5.9,2.3,9.6,40.2,-
801-850,701-750,University of Pecs,HU,Hungary,L,FC,HI,5,A,13.2,2.7,8.8,9.6,38.1,9.1,4.8,62.4,3,-
801-850,1001-1200,University of Salerno,IT,Italy,L,FC,VH,4,A,7.9,31.9,2.1,5.4,4.8,3.4,64.8,1.8,7.6,-
801-850,801-1000,University of Santo Tomas,PH,Philippines,L,FC,MD,5,B,11.5,1.3,33.5,12.5,15.7,41.4,1,8.2,1.1,-
801-850,801-1000,Verona University,IT,Italy,L,FC,HI,3,A,8.7,40,2.9,6.9,4.8,4.7,32,3.6,14.7,-
801-850,701-750,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,,4,A,9,7.3,16.7,11.5,40.9,15.8,4.7,38.8,1.9,-
801-850,801-1000,Vytautas Magnus University,LT,Lithuania,M,FO,VH,5,A,11,2.1,20.6,11.4,38.5,15.1,2.4,40.2,1.6,-
801-850,501-510,Yokohama City University,JP,Japan,M,FO,VH,4,A,3.3,10.3,2.6,8.5,97.7,4.1,1.1,2.4,1,-
801-850,651-700,Karaganda State Technical University,KZ,Kazakhstan,M,FO,HI,4,A,8.4,1.1,6.8,12.1,80.6,8.2,1,18.4,2.1,-
851-900,,Addis Ababa University,ET,Ethiopia,XL,CO,HI,,,5.6,1.7,10.8,54.7,61.1,,14.3,,,-
851-900,801-1000,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,CO,VH,3,A,3.9,49.2,2.2,10.4,10,5,1.1,1.8,1.2,-
851-900,801-1000,Catania University,IT,Italy,L,FC,VH,5,A,11.7,27.4,3.1,6.1,4.8,2.8,30.4,2.6,25.1,-
851-900,751-800,Chonnam National University,KR,South Korea,L,FC,VH,4,A,11.7,14.3,5,6,44,11.4,1.7,6.5,4,-
851-900,751-800,Chungnam National University,KR,South Korea,L,FC,VH,4,A,11.7,10.6,8,8,45.3,8.2,1.6,10.7,2.1,-
851-900,801-1000,Clemson University,US,United States,L,CO,VH,5,A,8.3,16.7,10.8,11.1,12.9,8.3,36.4,4.5,32.1,-
851-900,751-800,CY Cergy Paris University,FR,France,M,FO,VH,1,A,3.4,6.5,2.7,7.4,41.9,54.3,8.1,45.1,9.6,-
851-900,801-1000,Gdańsk University of Technology,PL,Poland,M,FO,VH,5,A,9.2,11.8,14.4,8.6,36.3,3.3,11.8,7.1,14.9,-
851-900,801-1000,Georgia State University,US,United States,XL,CO,VH,4,A,11.7,20.3,13.6,16.1,4.9,10.5,17,7.4,11.8,-
851-900,801-1000,Gulf University for Science and Technology,KW,Kuwait,S,FO,HI,2,C,10.7,4.3,7.3,14,9.3,100,1,23.3,1.9,-
851-900,1001-1200,Huazhong Agricultural University,CN,China (Mainland),XL,CO,VH,4,A,4.1,48.7,1.8,5.9,6.3,4,2.8,1.6,4,-
851-900,601-650,Kanazawa University,JP,Japan,M,FC,VH,4,A,9.3,12.1,4.4,7.9,60.8,9.2,2.4,5.8,1.4,-
851-900,801-1000,Kansas State University ,US,United States,L,CO,VH,5,A,8.9,20,8,13,12,24,19,5.2,26.1,-
851-900,801-1000,Karaganda Buketov University,KZ,Kazakhstan,L,FO,HI,4,B,13.7,1.2,19.9,11.9,32.4,22.2,1,7.3,1,-
851-900,801-1000,King Faisal University,SA,Saudi Arabia,L,FO,VH,3,A,15,2.4,8.6,7.5,11.4,99.2,3.1,2,1.1,-
851-900,1001-1200,Kuwait University,KW,Kuwait,XL,FC,MD,4,A,13.6,2.2,8.3,51.3,6.4,30.4,10.9,21,18.8,-
851-900,801-1000,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,S,CO,HI,3,A,13,1.6,7.3,14.5,12.2,85.3,1,24.7,,-
851-900,801-1000,London South Bank University,UK,United Kingdom,L,CO,HI,3,A,3.5,5.6,2.9,11.1,8.3,78.2,2.3,95.9,1.1,-
851-900,751-800,Michigan Technological University,US,United States,M,CO,VH,5,A,4.4,32.1,4.2,8.6,26,19.6,8.3,9.4,3.2,-
851-900,551-560,National Research Saratov State University,RU,Russia,M,CO,VH,5,A,5.2,1.7,2.5,4.7,95.8,3.2,1.2,18.2,1,-
851-900,561-570,Niigata University,JP,Japan,L,FC,HI,4,A,4.9,4.6,3.3,9.2,88.1,4.2,1.2,3.3,3,-
851-900,1001-1200,North South University,BD,Bangladesh,L,CO,HI,3,B,12.1,2.3,48.4,13.3,5.6,12.2,1.1,2.4,1.1,-
851-900,801-1000,Oklahoma State University ,US,United States,L,FC,HI,5,A,8.4,15.1,9.7,16.6,10.7,37.3,23.4,4.3,20.9,-
851-900,701-750,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,FC,HI,4,A,5.1,3.6,3.6,13,55.5,2,3.3,63.8,1.3,-
851-900,801-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,S,FO,VH,2,A,3.8,17,4,8.7,5.3,61.2,1,76,1,-
851-900,801-1000,Ryerson University,CA,Canada,XL,CO,VH,4,A,7,30.7,14.4,12.7,1.7,,14.6,3.6,8,-
851-900,541-550,Southern Federal University,RU,Russia,L,CO,VH,5,A,7.6,1.8,3.6,6.6,77.8,3.5,5.1,23.1,11.7,-
851-900,801-1000,Technological University Dublin,IE,Ireland,L,CO,HI,1,A,12.1,3.1,12.4,13.1,12.6,32.7,5,39.6,16.9,-
851-900,801-1000,TU Dortmund University,DE,Germany,L,CO,VH,4,A,13.6,7.4,13.8,9.1,22.2,20.2,17,19.1,4.4,-
851-900,701-750,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,CO,MD,3,B,12.2,1.2,12.4,13.1,57,8.7,1,2.6,1.2,-
851-900,531-540,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,M,CO,MD,4,A,5.7,1.2,1.1,14.6,99.9,1.1,1.1,1.3,1,-
851-900,801-1000,Universidad de Guadalajara (UDG),MX,Mexico,XL,FC,HI,5,A,20.3,1.3,9.2,8.5,19.6,2.4,7.5,1.1,37.8,-
851-900,801-1000,Universidad Torcuato Di Tella,AR,Argentina,S,SP,,3,B,11.9,3.2,25.4,17.1,17.9,34.5,1,8.2,1,-
851-900,801-1000,Universita' degli Studi di Ferrara,IT,Italy,L,FC,HI,5,A,6.5,38.6,2.4,8.4,2.4,2.5,26.8,3.5,17.8,-
851-900,1001-1200,University of Bucharest,RO,Romania,XL,FO,VH,5,A,15.5,4.2,13.8,34.7,6.5,2.8,28.7,1.9,27.8,-
851-900,801-1000,University of East London,UK,United Kingdom,L,CO,HI,3,A,3.6,6.7,3.5,12,3.5,74.2,2.1,100,1.1,-
851-900,801-1000,University of Hertfordshire,UK,United Kingdom,L,CO,HI,3,A,4.7,5.6,4.8,12,6.4,63.4,11.2,99.5,2.7,-
851-900,801-1000,University of Lincoln,UK,United Kingdom,L,CO,HI,3,A,6.1,11.3,5.1,8.9,9.1,64.6,9.6,30.1,37.5,-
851-900,801-1000,University of Malta,MT,Malta,M,FC,HI,3,A,5.3,6.5,5.2,47.4,38.2,15.1,35.4,11.2,2.3,-
851-900,801-1000,University of Maribor,SI,Slovenia,L,FC,HI,3,A,7,6.7,6.7,52.1,30.8,1.9,16.1,14.3,31.3,-
851-900,801-1000,University of Messina (UniME),IT,Italy,L,FC,VH,5,A,8.3,29.4,2.5,1,12.7,1.4,30.7,4.4,23.2,-
851-900,1001-1200,University of Palermo,IT,Italy,L,CO,VH,5,A,10.9,27.5,2.4,5.1,5.1,2.4,53.3,1.9,9.7,-
851-900,801-1000,University of Parma,IT,Italy,L,FC,VH,5,A,9.4,34.6,2.7,10.2,2.6,2,35.1,6.3,3.7,-
851-900,801-1000,University of Salford,UK,United Kingdom,L,CO,HI,4,A,7.4,7.8,4,11.8,6.7,38.1,20.8,70.1,9.8,-
851-900,,University of South Africa,ZA,South Africa,XL,CO,VH,5,A,9.6,8.8,4.9,66.6,1,,81.8,8,,-
851-900,601-650,University Paris 2 Panthéon-Assas,FR,France,L,SP,,5,A,7.1,1.2,3.5,27.4,71.3,12.5,1,24.5,1,-
851-900,1001-1200,Vellore Institute of Technology (VIT),IN,India,XL,FO,VH,3,B,11.2,21.3,12.2,10.2,6.5,19,13.3,2.2,9.7,-
851-900,601-650,Wesleyan University,US,United States,S,FO,VH,,B,4.4,8.6,1.8,27.7,63.5,18,1,16.8,,-
851-900,801-1000,Worcester Polytechnic Institute,US,United States,M,CO,VH,5,B,3.9,27.5,5.7,11.8,17.1,42.7,1.7,24.2,1.3,-
851-900,801-1000,Wuhan University of Technology,CN,China (Mainland),XL,FO,VH,2,A,6.9,41.1,2.1,7,12.1,,9.7,2.6,2.4,-
901-950,801-1000,AGH University of Science and Technology,PL,Poland,L,CO,VH,5,A,9.2,7,15.2,8.8,37.3,2.7,13.2,4.5,2.5,-
901-950,1001-1200,Alexandria University ,EG,Egypt,XL,FC,HI,4,A,21.5,1.9,13.1,13.5,5,1.7,28.7,5,2.7,-
901-950,1001-1200,Ankara Üniversitesi,TR,Turkey,XL,FC,HI,4,A,18.5,2.7,11.7,15.4,8.1,2.5,32.4,5.4,16.1,-
901-950,1001-1200,Asia University Taiwan,TW,Taiwan,M,FO,VH,2,C,5.9,38.7,1.8,7.9,3.3,9.5,12,3.5,2.3,-
901-950,1001-1200,Athens University of Economics and Business,GR,Greece,M,FO,VH,5,A,7.4,17.7,33.3,15.7,1.6,1.7,1,3.3,4.1,-
901-950,801-1000,Beijing Jiaotong University,CN,China (Mainland),L,CO,VH,2,A,10.1,28.8,4.2,8.2,16,5,2.6,10.6,1.7,-
901-950,801-1000,College of William and Mary,US,United States,M,CO,VH,5,A,8.3,15.6,10.6,21.4,25.7,6.9,2.5,6.8,8.1,-
901-950,,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,M,CO,MD,4,A,11.6,1.2,6.3,12.6,59.9,17.3,1,2.7,1.6,-
901-950,801-1000,Donghua University,CN,China (Mainland),L,FO,VH,3,A,4,37.9,1.5,6.2,26.9,2.3,1.9,3.4,1.3,-
901-950,571-580,Hallym University ,KR,South Korea,M,FC,VH,3,B,2.6,6.9,1.9,4.2,94,4.2,1,2.7,1,-
901-950,651-700,Kumamoto University,JP,Japan,M,FC,VH,4,A,7.6,12.3,3.1,8.1,56,5.9,3.1,3.4,1.9,-
901-950,801-1000,London Metropolitan University,UK,United Kingdom,M,CO,HI,2,A,5.5,3.2,2.9,14,4.5,60.8,1,100,1,-
901-950,801-1000,Loyola University Chicago,US,United States,L,FC,HI,5,B,8.7,8,29.6,13.1,21.3,7.4,1.6,3,2.5,-
901-950,801-1000,Mendel University in Brno,CZ,Czech Republic,M,FO,VH,5,A,6.4,3.9,8.6,8.7,48.8,10.4,13.1,37.1,1.3,-
901-950,801-1000,National Chung Cheng University,TW,Taiwan,M,CO,VH,3,A,13,5.2,26.2,4.2,18.2,4.5,1.1,3.9,8.3,-
901-950,651-700,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,M,CO,VH,5,A,6.6,1.3,12.1,10.2,63.3,1.8,1,24,,-
901-950,801-1000,Nicolaus Copernicus University ,PL,Poland,L,FC,HI,4,A,7.5,4.8,3,8.2,48.7,3.4,51.1,4.8,2,-
901-950,801-1000,Northern Borders University,SA,Saudi Arabia,L,FC,MD,2,A,10.4,2,3.7,8.2,21.9,98.2,1,5.2,1,-
901-950,801-1000,Notre Dame University-Louaize NDU,LB,Lebanon,S,CO,HI,3,B,4.5,2.6,13.8,8,24.9,84.2,1,21.9,1,-
901-950,1001-1200,Ocean University of China,CN,China (Mainland),L,FC,VH,3,A,5.5,40.5,1.9,5.9,9.9,3.3,9.4,2,4.9,-
901-950,601-650,Okayama University,JP,Japan,L,FC,VH,4,A,8.9,8.4,3.9,8.2,62.1,5.6,3.6,6.3,1.6,-
901-950,801-1000,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,FC,MD,4,B,16.8,1.3,28.7,15.5,10.5,16.9,1.1,1.6,1.2,-
901-950,801-1000,Prince of Songkla University,TH,Thailand,XL,FC,HI,4,A,20.1,3.2,7.1,7.7,16.4,4.9,4,1.9,42.6,-
901-950,801-1000,Princess Sumaya University for Technology,JO,Jordan,S,FO,VH,3,B,8,4.5,19.5,11.7,10.7,42.1,1,39.9,1,-
901-950,801-1000,Qassim University,SA,Saudi Arabia,XL,FC,HI,2,A,7.2,1.6,2.9,8.8,30.6,98.4,8.2,8.6,1.5,-
901-950,801-1000,Rhodes University ,ZA,South Africa,M,CO,VH,5,A,6.7,16.5,9.5,19.6,13.6,,11.6,35.8,6.5,-
901-950,801-1000,Riga Stradins University,LV,Latvia,M,SP,,4,A,6.7,1.8,14.1,11.7,14.4,16.9,1,86.4,4.1,-
901-950,801-1000,Robert Gordon University,UK,United Kingdom,M,CO,HI,3,A,3.5,4.9,11.7,9.8,5.4,63.9,1.5,76.7,1.2,-
901-950,651-700,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,M,SP,,2,A,5.5,1.1,3.8,12.5,59.3,9.6,1,55.6,1,-
901-950,601-650,Samara National Research University (Samara University),RU,Russia,M,CO,VH,4,A,4.6,2.3,2.2,10.6,81.8,2.8,1.1,14.3,3.3,-
901-950,801-1000,Sophia University ,JP,Japan,L,CO,HI,4,B,12.1,2.1,19.9,12.5,21.3,35.2,1,12,5.9,-
901-950,601-650,St. Louis University,US,United States,M,CO,VH,5,B,4.2,11.1,2.7,11.1,66.3,16.5,2.1,6.5,,-
